Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
05/03/2016;23:00;41
05/03/2016;24:00;190
06/03/2016;01:00;126
06/03/2016;02:00;46
06/03/2016;03:00;67
06/03/2016;04:00;41
06/03/2016;05:00;777
06/03/2016;06:00;777
06/03/2016;07:00;777
06/03/2016;08:00;126
06/03/2016;09:00;94
06/03/2016;10:00;79
06/03/2016;11:00;49
06/03/2016;12:00;49
06/03/2016;13:00;57
06/03/2016;14:00;38
06/03/2016;15:00;42
06/03/2016;16:00;199
06/03/2016;17:00;180
06/03/2016;18:00;121
06/03/2016;19:00;125
06/03/2016;20:00;43
06/03/2016;21:00;48
06/03/2016;22:00;104
06/03/2016;23:00;39
06/03/2016;24:00;777
07/03/2016;01:00;119
07/03/2016;02:00;69
07/03/2016;03:00;37
07/03/2016;04:00;777
07/03/2016;05:00;777
07/03/2016;06:00;777
07/03/2016;07:00;46
07/03/2016;08:00;40
07/03/2016;09:00;52
07/03/2016;10:00;60
07/03/2016;11:00;65
07/03/2016;12:00;51
07/03/2016;13:00;35
07/03/2016;14:00;38
07/03/2016;15:00;48
07/03/2016;16:00;123
07/03/2016;17:00;7
07/03/2016;18:00;268
07/03/2016;19:00;268
07/03/2016;20:00;256
07/03/2016;21:00;185
07/03/2016;22:00;192
07/03/2016;23:00;191
07/03/2016;24:00;777
08/03/2016;01:00;257
08/03/2016;02:00;777
08/03/2016;03:00;777
08/03/2016;04:00;777
08/03/2016;05:00;777
08/03/2016;06:00;777
08/03/2016;07:00;136
08/03/2016;08:00;160
08/03/2016;09:00;125
08/03/2016;10:00;94
08/03/2016;11:00;109
08/03/2016;12:00;39
08/03/2016;13:00;31
08/03/2016;14:00;85
08/03/2016;15:00;46
08/03/2016;16:00;188
08/03/2016;17:00;192
08/03/2016;18:00;177
08/03/2016;19:00;35
08/03/2016;20:00;262
08/03/2016;21:00;257
08/03/2016;22:00;273
08/03/2016;23:00;205
08/03/2016;24:00;188
09/03/2016;01:00;162
09/03/2016;02:00;209
09/03/2016;03:00;205
09/03/2016;04:00;777
09/03/2016;05:00;77
09/03/2016;06:00;777
09/03/2016;07:00;777
09/03/2016;08:00;92
09/03/2016;09:00;76
09/03/2016;10:00;59
09/03/2016;11:00;64
09/03/2016;12:00;43
09/03/2016;13:00;63
09/03/2016;14:00;53
09/03/2016;15:00;50
09/03/2016;16:00;39
09/03/2016;17:00;53
09/03/2016;18:00;90
09/03/2016;19:00;88
09/03/2016;20:00;98
09/03/2016;21:00;54
09/03/2016;22:00;33
09/03/2016;23:00;40
09/03/2016;24:00;45
10/03/2016;01:00;40
10/03/2016;02:00;30
10/03/2016;03:00;42
10/03/2016;04:00;46
10/03/2016;05:00;45
10/03/2016;06:00;48
10/03/2016;07:00;58
10/03/2016;08:00;44
10/03/2016;09:00;41
10/03/2016;10:00;47
10/03/2016;11:00;37
10/03/2016;12:00;42
10/03/2016;13:00;38
10/03/2016;14:00;40
10/03/2016;15:00;28
10/03/2016;16:00;20
10/03/2016;17:00;39
10/03/2016;18:00;41
10/03/2016;19:00;42
10/03/2016;20:00;43
10/03/2016;21:00;45
10/03/2016;22:00;41
10/03/2016;23:00;41
10/03/2016;24:00;42
11/03/2016;01:00;48
11/03/2016;02:00;45
11/03/2016;03:00;48
11/03/2016;04:00;43
11/03/2016;05:00;47
11/03/2016;06:00;54
11/03/2016;07:00;50
11/03/2016;08:00;58
11/03/2016;09:00;41
11/03/2016;10:00;42
11/03/2016;11:00;45
11/03/2016;12:00;36
11/03/2016;13:00;40
11/03/2016;14:00;39
11/03/2016;15:00;27
11/03/2016;16:00;36
11/03/2016;17:00;33
11/03/2016;18:00;300
11/03/2016;19:00;358
11/03/2016;20:00;354
11/03/2016;21:00;346
11/03/2016;22:00;315
11/03/2016;23:00;9
11/03/2016;24:00;3
12/03/2016;01:00;35
12/03/2016;02:00;20
12/03/2016;03:00;45
12/03/2016;04:00;45
12/03/2016;05:00;49
12/03/2016;06:00;777
12/03/2016;07:00;777
12/03/2016;08:00;777
12/03/2016;09:00;261
12/03/2016;10:00;261
12/03/2016;11:00;261
12/03/2016;12:00;284
12/03/2016;13:00;279
12/03/2016;14:00;18
12/03/2016;15:00;261
12/03/2016;16:00;263
12/03/2016;17:00;261
12/03/2016;18:00;263
12/03/2016;19:00;258
12/03/2016;20:00;244
12/03/2016;21:00;206
12/03/2016;22:00;187
12/03/2016;23:00;192
12/03/2016;24:00;198
13/03/2016;01:00;192
13/03/2016;02:00;200
13/03/2016;03:00;205
13/03/2016;04:00;209
13/03/2016;05:00;227
13/03/2016;06:00;230
13/03/2016;07:00;204
13/03/2016;08:00;198
13/03/2016;09:00;197
13/03/2016;10:00;190
13/03/2016;11:00;186
13/03/2016;12:00;169
13/03/2016;13:00;182
13/03/2016;14:00;186
13/03/2016;15:00;244
13/03/2016;16:00;237
13/03/2016;17:00;206
13/03/2016;18:00;205
13/03/2016;19:00;197
13/03/2016;20:00;204
13/03/2016;21:00;199
13/03/2016;22:00;200
13/03/2016;23:00;205
13/03/2016;24:00;200
14/03/2016;01:00;212
14/03/2016;02:00;258
14/03/2016;03:00;241
14/03/2016;04:00;210
14/03/2016;05:00;242
14/03/2016;06:00;211
14/03/2016;07:00;247
14/03/2016;08:00;189
14/03/2016;09:00;168
14/03/2016;10:00;152
14/03/2016;11:00;46
14/03/2016;12:00;90
14/03/2016;13:00;75
14/03/2016;14:00;101
14/03/2016;15:00;95
14/03/2016;16:00;143
14/03/2016;17:00;193
14/03/2016;18:00;200
14/03/2016;19:00;188
14/03/2016;20:00;193
14/03/2016;21:00;198
14/03/2016;22:00;196
14/03/2016;23:00;196
14/03/2016;24:00;193
15/03/2016;01:00;194
15/03/2016;02:00;198
15/03/2016;03:00;204
15/03/2016;04:00;259
15/03/2016;05:00;208
15/03/2016;06:00;223
15/03/2016;07:00;196
15/03/2016;08:00;178
15/03/2016;09:00;168
15/03/2016;10:00;149
15/03/2016;11:00;167
15/03/2016;12:00;109
15/03/2016;13:00;86
15/03/2016;14:00;103
15/03/2016;15:00;112
15/03/2016;16:00;173
15/03/2016;17:00;193
15/03/2016;18:00;158
15/03/2016;19:00;42
15/03/2016;20:00;40
15/03/2016;21:00;40
15/03/2016;22:00;274
15/03/2016;23:00;258
15/03/2016;24:00;217
16/03/2016;01:00;197
16/03/2016;02:00;194
16/03/2016;03:00;257
16/03/2016;04:00;267
16/03/2016;05:00;777
16/03/2016;06:00;181
16/03/2016;07:00;192
16/03/2016;08:00;180
16/03/2016;09:00;194
16/03/2016;10:00;245
16/03/2016;11:00;258
16/03/2016;12:00;179
16/03/2016;13:00;170
16/03/2016;14:00;195
16/03/2016;15:00;209
16/03/2016;16:00;354
16/03/2016;17:00;321
16/03/2016;18:00;204
16/03/2016;19:00;777
16/03/2016;20:00;265
16/03/2016;21:00;232
16/03/2016;22:00;208
16/03/2016;23:00;192
16/03/2016;24:00;167
17/03/2016;01:00;129
17/03/2016;02:00;146
17/03/2016;03:00;777
17/03/2016;04:00;777
17/03/2016;05:00;777
17/03/2016;06:00;262
17/03/2016;07:00;777
17/03/2016;08:00;189
17/03/2016;09:00;174
17/03/2016;10:00;169
17/03/2016;11:00;101
17/03/2016;12:00;111
17/03/2016;13:00;59
17/03/2016;14:00;70
17/03/2016;15:00;247
17/03/2016;16:00;260
17/03/2016;17:00;205
17/03/2016;18:00;185
17/03/2016;19:00;151
17/03/2016;20:00;45
17/03/2016;21:00;38
17/03/2016;22:00;777
17/03/2016;23:00;199
17/03/2016;24:00;192
18/03/2016;01:00;195
18/03/2016;02:00;196
18/03/2016;03:00;113
18/03/2016;04:00;777
18/03/2016;05:00;777
18/03/2016;06:00;777
18/03/2016;07:00;91
18/03/2016;08:00;139
18/03/2016;09:00;162
18/03/2016;10:00;80
18/03/2016;11:00;54
18/03/2016;12:00;52
18/03/2016;13:00;46
18/03/2016;14:00;52
18/03/2016;15:00;42
18/03/2016;16:00;37
18/03/2016;17:00;277
18/03/2016;18:00;269
18/03/2016;19:00;267
18/03/2016;20:00;777
18/03/2016;21:00;229
18/03/2016;22:00;195
18/03/2016;23:00;181
18/03/2016;24:00;167
19/03/2016;01:00;176
19/03/2016;02:00;195
19/03/2016;03:00;777
19/03/2016;04:00;777
19/03/2016;05:00;777
19/03/2016;06:00;268
19/03/2016;07:00;777
19/03/2016;08:00;257
19/03/2016;09:00;257
19/03/2016;10:00;265
19/03/2016;11:00;73
19/03/2016;12:00;183
19/03/2016;13:00;336
19/03/2016;14:00;262
19/03/2016;15:00;263
19/03/2016;16:00;269
19/03/2016;17:00;263
19/03/2016;18:00;259
19/03/2016;19:00;263
19/03/2016;20:00;777
19/03/2016;21:00;206
19/03/2016;22:00;193
19/03/2016;23:00;190
19/03/2016;24:00;247
20/03/2016;01:00;236
20/03/2016;02:00;197
20/03/2016;03:00;200
20/03/2016;04:00;261
20/03/2016;05:00;265
20/03/2016;06:00;261
20/03/2016;07:00;265
20/03/2016;08:00;266
20/03/2016;09:00;261
20/03/2016;10:00;265
20/03/2016;11:00;235
20/03/2016;12:00;280
20/03/2016;13:00;232
20/03/2016;14:00;255
20/03/2016;15:00;266
20/03/2016;16:00;262
20/03/2016;17:00;264
20/03/2016;18:00;261
20/03/2016;19:00;257
20/03/2016;20:00;234
20/03/2016;21:00;197
20/03/2016;22:00;194
20/03/2016;23:00;195
20/03/2016;24:00;200
21/03/2016;01:00;252
21/03/2016;02:00;258
21/03/2016;03:00;245
21/03/2016;04:00;264
21/03/2016;05:00;270
21/03/2016;06:00;271
21/03/2016;07:00;272
21/03/2016;08:00;81
21/03/2016;09:00;88
21/03/2016;10:00;93
21/03/2016;11:00;59
21/03/2016;12:00;54
21/03/2016;13:00;46
21/03/2016;14:00;33
21/03/2016;15:00;24
21/03/2016;16:00;346
21/03/2016;17:00;19
21/03/2016;18:00;275
21/03/2016;19:00;264
21/03/2016;20:00;206
21/03/2016;21:00;89
21/03/2016;22:00;777
21/03/2016;23:00;777
21/03/2016;24:00;63
22/03/2016;01:00;777
22/03/2016;02:00;64
22/03/2016;03:00;49
22/03/2016;04:00;40
22/03/2016;05:00;30
22/03/2016;06:00;67
22/03/2016;07:00;89
22/03/2016;08:00;68
22/03/2016;09:00;46
22/03/2016;10:00;67
22/03/2016;11:00;47
22/03/2016;12:00;41
22/03/2016;13:00;38
22/03/2016;14:00;27
22/03/2016;15:00;267
22/03/2016;16:00;272
22/03/2016;17:00;261
22/03/2016;18:00;200
22/03/2016;19:00;185
22/03/2016;20:00;24
22/03/2016;21:00;260
22/03/2016;22:00;267
22/03/2016;23:00;39
22/03/2016;24:00;43
23/03/2016;01:00;66
23/03/2016;02:00;41
23/03/2016;03:00;38
23/03/2016;04:00;47
23/03/2016;05:00;196
23/03/2016;06:00;185
23/03/2016;07:00;205
23/03/2016;08:00;162
23/03/2016;09:00;154
23/03/2016;10:00;161
23/03/2016;11:00;143
23/03/2016;12:00;1
23/03/2016;13:00;274
23/03/2016;14:00;267
23/03/2016;15:00;259
23/03/2016;16:00;265
23/03/2016;17:00;283
23/03/2016;18:00;199
23/03/2016;19:00;225
23/03/2016;20:00;191
23/03/2016;21:00;165
23/03/2016;22:00;151
23/03/2016;23:00;91
23/03/2016;24:00;54
24/03/2016;01:00;259
24/03/2016;02:00;226
24/03/2016;03:00;777
24/03/2016;04:00;777
24/03/2016;05:00;777
24/03/2016;06:00;203
24/03/2016;07:00;61
24/03/2016;08:00;192
24/03/2016;09:00;148
24/03/2016;10:00;129
24/03/2016;11:00;103
24/03/2016;12:00;168
24/03/2016;13:00;155
24/03/2016;14:00;36
24/03/2016;15:00;96
24/03/2016;16:00;237
24/03/2016;17:00;261
24/03/2016;18:00;267
24/03/2016;19:00;260
24/03/2016;20:00;199
24/03/2016;21:00;183
24/03/2016;22:00;195
24/03/2016;23:00;197
24/03/2016;24:00;194
25/03/2016;01:00;188
25/03/2016;02:00;197
25/03/2016;03:00;183
25/03/2016;04:00;154
25/03/2016;05:00;181
25/03/2016;06:00;137
25/03/2016;07:00;66
25/03/2016;08:00;88
25/03/2016;09:00;73
25/03/2016;10:00;71
25/03/2016;11:00;60
25/03/2016;12:00;45
25/03/2016;13:00;42
25/03/2016;14:00;40
25/03/2016;15:00;37
25/03/2016;16:00;35
25/03/2016;17:00;48
25/03/2016;18:00;58
25/03/2016;19:00;31
25/03/2016;20:00;70
25/03/2016;21:00;88
25/03/2016;22:00;77
25/03/2016;23:00;62
25/03/2016;24:00;65
26/03/2016;01:00;56
26/03/2016;02:00;63
26/03/2016;03:00;37
26/03/2016;04:00;39
26/03/2016;05:00;777
26/03/2016;06:00;35
26/03/2016;07:00;63
26/03/2016;08:00;62
26/03/2016;09:00;60
26/03/2016;10:00;48
26/03/2016;11:00;48
26/03/2016;12:00;48
26/03/2016;13:00;47
26/03/2016;14:00;45
26/03/2016;15:00;44
26/03/2016;16:00;47
26/03/2016;17:00;46
26/03/2016;18:00;55
26/03/2016;19:00;54
26/03/2016;20:00;43
26/03/2016;21:00;50
26/03/2016;22:00;45
26/03/2016;23:00;41
26/03/2016;24:00;46
27/03/2016;01:00;43
27/03/2016;02:00;34
27/03/2016;03:00;39
27/03/2016;04:00;53
27/03/2016;05:00;48
27/03/2016;06:00;56
27/03/2016;07:00;74
27/03/2016;08:00;56
27/03/2016;09:00;42
27/03/2016;10:00;37
27/03/2016;11:00;35
27/03/2016;12:00;34
27/03/2016;13:00;26
27/03/2016;14:00;37
27/03/2016;15:00;14
27/03/2016;16:00;265
27/03/2016;17:00;319
27/03/2016;18:00;276
27/03/2016;19:00;264
27/03/2016;20:00;777
27/03/2016;21:00;777
27/03/2016;22:00;777
27/03/2016;23:00;777
27/03/2016;24:00;777
28/03/2016;01:00;777
28/03/2016;02:00;777
28/03/2016;03:00;777
28/03/2016;04:00;777
28/03/2016;05:00;777
28/03/2016;06:00;777
28/03/2016;07:00;777
28/03/2016;08:00;256
28/03/2016;09:00;209
28/03/2016;10:00;254
28/03/2016;11:00;234
28/03/2016;12:00;
28/03/2016;13:00;
28/03/2016;14:00;
28/03/2016;15:00;
28/03/2016;16:00;
28/03/2016;17:00;
28/03/2016;18:00;
28/03/2016;19:00;
28/03/2016;20:00;
28/03/2016;21:00;
28/03/2016;22:00;
28/03/2016;23:00;
28/03/2016;24:00;
29/03/2016;01:00;
29/03/2016;02:00;
29/03/2016;03:00;
29/03/2016;04:00;
29/03/2016;05:00;
29/03/2016;06:00;
29/03/2016;07:00;
29/03/2016;08:00;
29/03/2016;09:00;
29/03/2016;10:00;
29/03/2016;11:00;
29/03/2016;12:00;
29/03/2016;13:00;45
29/03/2016;14:00;47
29/03/2016;15:00;269
29/03/2016;16:00;283
29/03/2016;17:00;267
29/03/2016;18:00;261
29/03/2016;19:00;215
29/03/2016;20:00;210
29/03/2016;21:00;206
29/03/2016;22:00;195
29/03/2016;23:00;171
29/03/2016;24:00;154
30/03/2016;01:00;146
30/03/2016;02:00;143
30/03/2016;03:00;118
30/03/2016;04:00;94
30/03/2016;05:00;777
30/03/2016;06:00;43
30/03/2016;07:00;777
30/03/2016;08:00;157
30/03/2016;09:00;75
30/03/2016;10:00;52
30/03/2016;11:00;59
30/03/2016;12:00;43
30/03/2016;13:00;39
30/03/2016;14:00;43
30/03/2016;15:00;277
30/03/2016;16:00;270
30/03/2016;17:00;261
30/03/2016;18:00;248
30/03/2016;19:00;263
30/03/2016;20:00;213
30/03/2016;21:00;196
30/03/2016;22:00;144
30/03/2016;23:00;188
30/03/2016;24:00;258
31/03/2016;01:00;259
31/03/2016;02:00;154
31/03/2016;03:00;126
31/03/2016;04:00;47
31/03/2016;05:00;59
31/03/2016;06:00;51
31/03/2016;07:00;211
31/03/2016;08:00;173
31/03/2016;09:00;139
31/03/2016;10:00;101
31/03/2016;11:00;62
31/03/2016;12:00;166
31/03/2016;13:00;120
31/03/2016;14:00;172
31/03/2016;15:00;95
31/03/2016;16:00;26
31/03/2016;17:00;188
31/03/2016;18:00;318
31/03/2016;19:00;78
31/03/2016;20:00;195
31/03/2016;21:00;172
31/03/2016;22:00;175
31/03/2016;23:00;888
31/03/2016;24:00;777
01/04/2016;01:00;777
01/04/2016;02:00;777
01/04/2016;03:00;258
01/04/2016;04:00;262
01/04/2016;05:00;777
01/04/2016;06:00;49
01/04/2016;07:00;78
01/04/2016;08:00;95
01/04/2016;09:00;186
01/04/2016;10:00;145
01/04/2016;11:00;140
01/04/2016;12:00;80
01/04/2016;13:00;225
01/04/2016;14:00;248
01/04/2016;15:00;190
01/04/2016;16:00;263
01/04/2016;17:00;269
01/04/2016;18:00;272
01/04/2016;19:00;777
01/04/2016;20:00;116
01/04/2016;21:00;186
01/04/2016;22:00;183
01/04/2016;23:00;172
01/04/2016;24:00;182
02/04/2016;01:00;194
02/04/2016;02:00;193
02/04/2016;03:00;201
02/04/2016;04:00;777
02/04/2016;05:00;263
02/04/2016;06:00;777
02/04/2016;07:00;777
02/04/2016;08:00;248
02/04/2016;09:00;211
02/04/2016;10:00;80
02/04/2016;11:00;53
02/04/2016;12:00;42
02/04/2016;13:00;27
02/04/2016;14:00;57
02/04/2016;15:00;229
02/04/2016;16:00;267
02/04/2016;17:00;193
02/04/2016;18:00;196
02/04/2016;19:00;249
02/04/2016;20:00;251
02/04/2016;21:00;255
02/04/2016;22:00;777
02/04/2016;23:00;777
02/04/2016;24:00;777
03/04/2016;01:00;777
03/04/2016;02:00;188
03/04/2016;03:00;54
03/04/2016;04:00;777
03/04/2016;05:00;49
03/04/2016;06:00;58
03/04/2016;07:00;777
03/04/2016;08:00;177
03/04/2016;09:00;174
03/04/2016;10:00;112
03/04/2016;11:00;57
03/04/2016;12:00;41
03/04/2016;13:00;19
03/04/2016;14:00;241
03/04/2016;15:00;256
03/04/2016;16:00;269
03/04/2016;17:00;263
03/04/2016;18:00;264
03/04/2016;19:00;259
03/04/2016;20:00;258
03/04/2016;21:00;243
03/04/2016;22:00;213
03/04/2016;23:00;199
03/04/2016;24:00;192
04/04/2016;01:00;169
04/04/2016;02:00;196
04/04/2016;03:00;198
04/04/2016;04:00;777
04/04/2016;05:00;257
04/04/2016;06:00;258
04/04/2016;07:00;253
04/04/2016;08:00;177
04/04/2016;09:00;160
04/04/2016;10:00;166
04/04/2016;11:00;165
04/04/2016;12:00;184
04/04/2016;13:00;181
04/04/2016;14:00;192
04/04/2016;15:00;181
04/04/2016;16:00;183
04/04/2016;17:00;192
04/04/2016;18:00;195
04/04/2016;19:00;208
04/04/2016;20:00;209
04/04/2016;21:00;197
04/04/2016;22:00;198
04/04/2016;23:00;199
04/04/2016;24:00;198
05/04/2016;01:00;196
05/04/2016;02:00;195
05/04/2016;03:00;209
05/04/2016;04:00;235
05/04/2016;05:00;260
05/04/2016;06:00;259
05/04/2016;07:00;241
05/04/2016;08:00;194
05/04/2016;09:00;191
05/04/2016;10:00;173
05/04/2016;11:00;165
05/04/2016;12:00;161
05/04/2016;13:00;149
05/04/2016;14:00;38
05/04/2016;15:00;275
05/04/2016;16:00;262
05/04/2016;17:00;200
05/04/2016;18:00;254
05/04/2016;19:00;252
05/04/2016;20:00;240
05/04/2016;21:00;192
05/04/2016;22:00;190
05/04/2016;23:00;199
05/04/2016;24:00;188
06/04/2016;01:00;176
06/04/2016;02:00;184
06/04/2016;03:00;777
06/04/2016;04:00;196
06/04/2016;05:00;777
06/04/2016;06:00;777
06/04/2016;07:00;43
06/04/2016;08:00;248
06/04/2016;09:00;96
06/04/2016;10:00;47
06/04/2016;11:00;45
06/04/2016;12:00;34
06/04/2016;13:00;42
06/04/2016;14:00;354
06/04/2016;15:00;24
06/04/2016;16:00;23
06/04/2016;17:00;23
06/04/2016;18:00;339
06/04/2016;19:00;777
06/04/2016;20:00;777
06/04/2016;21:00;777
06/04/2016;22:00;777
06/04/2016;23:00;777
06/04/2016;24:00;777
07/04/2016;01:00;54
07/04/2016;02:00;777
07/04/2016;03:00;777
07/04/2016;04:00;777
07/04/2016;05:00;68
07/04/2016;06:00;67
07/04/2016;07:00;64
07/04/2016;08:00;43
07/04/2016;09:00;53
07/04/2016;10:00;55
07/04/2016;11:00;56
07/04/2016;12:00;40
07/04/2016;13:00;10
07/04/2016;14:00;256
07/04/2016;15:00;256
07/04/2016;16:00;233
07/04/2016;17:00;249
07/04/2016;18:00;258
07/04/2016;19:00;261
07/04/2016;20:00;777
07/04/2016;21:00;777
07/04/2016;22:00;777
07/04/2016;23:00;175
07/04/2016;24:00;777
08/04/2016;01:00;777
08/04/2016;02:00;261
08/04/2016;03:00;259
08/04/2016;04:00;253
08/04/2016;05:00;777
08/04/2016;06:00;777
08/04/2016;07:00;777
08/04/2016;08:00;72
08/04/2016;09:00;70
08/04/2016;10:00;252
08/04/2016;11:00;225
08/04/2016;12:00;274
08/04/2016;13:00;262
08/04/2016;14:00;266
08/04/2016;15:00;265
08/04/2016;16:00;247
08/04/2016;17:00;199
08/04/2016;18:00;235
08/04/2016;19:00;246
08/04/2016;20:00;777
08/04/2016;21:00;777
08/04/2016;22:00;179
08/04/2016;23:00;182
08/04/2016;24:00;171
09/04/2016;01:00;149
09/04/2016;02:00;777
09/04/2016;03:00;184
09/04/2016;04:00;189
09/04/2016;05:00;777
09/04/2016;06:00;70
09/04/2016;07:00;104
09/04/2016;08:00;84
09/04/2016;09:00;69
09/04/2016;10:00;84
09/04/2016;11:00;70
09/04/2016;12:00;65
09/04/2016;13:00;55
09/04/2016;14:00;8
09/04/2016;15:00;25
09/04/2016;16:00;64
09/04/2016;17:00;152
09/04/2016;18:00;174
09/04/2016;19:00;777
09/04/2016;20:00;777
09/04/2016;21:00;777
09/04/2016;22:00;777
09/04/2016;23:00;777
09/04/2016;24:00;777
10/04/2016;01:00;185
10/04/2016;02:00;195
10/04/2016;03:00;84
10/04/2016;04:00;103
10/04/2016;05:00;78
10/04/2016;06:00;55
10/04/2016;07:00;61
10/04/2016;08:00;99
10/04/2016;09:00;150
10/04/2016;10:00;83
10/04/2016;11:00;81
10/04/2016;12:00;190
10/04/2016;13:00;173
10/04/2016;14:00;176
10/04/2016;15:00;179
10/04/2016;16:00;274
10/04/2016;17:00;255
10/04/2016;18:00;243
10/04/2016;19:00;777
10/04/2016;20:00;200
10/04/2016;21:00;198
10/04/2016;22:00;193
10/04/2016;23:00;188
10/04/2016;24:00;193
11/04/2016;01:00;198
11/04/2016;02:00;201
11/04/2016;03:00;202
11/04/2016;04:00;197
11/04/2016;05:00;196
11/04/2016;06:00;188
11/04/2016;07:00;195
11/04/2016;08:00;191
11/04/2016;09:00;169
11/04/2016;10:00;160
11/04/2016;11:00;47
11/04/2016;12:00;57
11/04/2016;13:00;44
11/04/2016;14:00;51
11/04/2016;15:00;888
11/04/2016;16:00;270
11/04/2016;17:00;189
11/04/2016;18:00;263
11/04/2016;19:00;263
11/04/2016;20:00;198
11/04/2016;21:00;203
11/04/2016;22:00;196
11/04/2016;23:00;181
11/04/2016;24:00;204
12/04/2016;01:00;214
12/04/2016;02:00;200
12/04/2016;03:00;221
12/04/2016;04:00;264
12/04/2016;05:00;183
12/04/2016;06:00;174
12/04/2016;07:00;131
12/04/2016;08:00;103
12/04/2016;09:00;54
12/04/2016;10:00;71
12/04/2016;11:00;52
12/04/2016;12:00;52
12/04/2016;13:00;41
12/04/2016;14:00;42
12/04/2016;15:00;7
12/04/2016;16:00;257
12/04/2016;17:00;225
12/04/2016;18:00;233
12/04/2016;19:00;214
12/04/2016;20:00;777
12/04/2016;21:00;199
12/04/2016;22:00;191
12/04/2016;23:00;195
12/04/2016;24:00;191
13/04/2016;01:00;199
13/04/2016;02:00;201
13/04/2016;03:00;201
13/04/2016;04:00;252
13/04/2016;05:00;272
13/04/2016;06:00;777
13/04/2016;07:00;61
13/04/2016;08:00;91
13/04/2016;09:00;107
13/04/2016;10:00;92
13/04/2016;11:00;73
13/04/2016;12:00;61
13/04/2016;13:00;47
13/04/2016;14:00;46
13/04/2016;15:00;59
13/04/2016;16:00;55
13/04/2016;17:00;39
13/04/2016;18:00;86
13/04/2016;19:00;80
13/04/2016;20:00;63
13/04/2016;21:00;777
13/04/2016;22:00;777
13/04/2016;23:00;777
13/04/2016;24:00;199
14/04/2016;01:00;195
14/04/2016;02:00;197
14/04/2016;03:00;99
14/04/2016;04:00;777
14/04/2016;05:00;180
14/04/2016;06:00;58
14/04/2016;07:00;66
14/04/2016;08:00;54
14/04/2016;09:00;69
14/04/2016;10:00;77
14/04/2016;11:00;68
14/04/2016;12:00;47
14/04/2016;13:00;41
14/04/2016;14:00;28
14/04/2016;15:00;30
14/04/2016;16:00;10
14/04/2016;17:00;30
14/04/2016;18:00;80
14/04/2016;19:00;102
14/04/2016;20:00;62
14/04/2016;21:00;777
14/04/2016;22:00;118
14/04/2016;23:00;108
14/04/2016;24:00;84
15/04/2016;01:00;155
15/04/2016;02:00;117
15/04/2016;03:00;69
15/04/2016;04:00;88
15/04/2016;05:00;85
15/04/2016;06:00;55
15/04/2016;07:00;87
15/04/2016;08:00;85
15/04/2016;09:00;97
15/04/2016;10:00;71
15/04/2016;11:00;56
15/04/2016;12:00;87
15/04/2016;13:00;46
15/04/2016;14:00;69
15/04/2016;15:00;42
15/04/2016;16:00;109
15/04/2016;17:00;67
15/04/2016;18:00;59
15/04/2016;19:00;63
15/04/2016;20:00;777
15/04/2016;21:00;777
15/04/2016;22:00;777
15/04/2016;23:00;777
15/04/2016;24:00;70
16/04/2016;01:00;777
16/04/2016;02:00;777
16/04/2016;03:00;93
16/04/2016;04:00;47
16/04/2016;05:00;69
16/04/2016;06:00;69
16/04/2016;07:00;57
16/04/2016;08:00;67
16/04/2016;09:00;72
16/04/2016;10:00;79
16/04/2016;11:00;56
16/04/2016;12:00;52
16/04/2016;13:00;40
16/04/2016;14:00;94
16/04/2016;15:00;172
16/04/2016;16:00;184
16/04/2016;17:00;132
16/04/2016;18:00;189
16/04/2016;19:00;777
16/04/2016;20:00;777
16/04/2016;21:00;14
16/04/2016;22:00;143
16/04/2016;23:00;65
16/04/2016;24:00;61
17/04/2016;01:00;65
17/04/2016;02:00;127
17/04/2016;03:00;82
17/04/2016;04:00;42
17/04/2016;05:00;46
17/04/2016;06:00;83
17/04/2016;07:00;87
17/04/2016;08:00;99
17/04/2016;09:00;68
17/04/2016;10:00;85
17/04/2016;11:00;76
17/04/2016;12:00;72
17/04/2016;13:00;58
17/04/2016;14:00;49
17/04/2016;15:00;63
17/04/2016;16:00;86
17/04/2016;17:00;72
17/04/2016;18:00;48
17/04/2016;19:00;48
17/04/2016;20:00;777
17/04/2016;21:00;777
17/04/2016;22:00;29
17/04/2016;23:00;777
17/04/2016;24:00;198
18/04/2016;01:00;90
18/04/2016;02:00;90
18/04/2016;03:00;129
18/04/2016;04:00;70
18/04/2016;05:00;777
18/04/2016;06:00;57
18/04/2016;07:00;60
18/04/2016;08:00;85
18/04/2016;09:00;96
18/04/2016;10:00;88
18/04/2016;11:00;68
18/04/2016;12:00;68
18/04/2016;13:00;71
18/04/2016;14:00;55
18/04/2016;15:00;38
18/04/2016;16:00;95
18/04/2016;17:00;13
18/04/2016;18:00;179
18/04/2016;19:00;175
18/04/2016;20:00;89
18/04/2016;21:00;50
18/04/2016;22:00;46
18/04/2016;23:00;777
18/04/2016;24:00;777
19/04/2016;01:00;122
19/04/2016;02:00;116
19/04/2016;03:00;89
19/04/2016;04:00;87
19/04/2016;05:00;40
19/04/2016;06:00;28
19/04/2016;07:00;777
19/04/2016;08:00;74
19/04/2016;09:00;57
19/04/2016;10:00;61
19/04/2016;11:00;52
19/04/2016;12:00;54
19/04/2016;13:00;41
19/04/2016;14:00;40
