Tipo de Monitoramento:;CETESB
Tipo de Rede:;Automática
Tipo de Dado:;Primários
Código da estação:;281
Nome da estação:;Limeira

Data;Hora;Média Horária
06/03/2016;24:00;16
07/03/2016;01:00;23
07/03/2016;02:00;19
07/03/2016;03:00;21
07/03/2016;04:00;20
07/03/2016;05:00;16
07/03/2016;06:00;22
07/03/2016;07:00;31
07/03/2016;08:00;21
07/03/2016;09:00;18
07/03/2016;10:00;14
07/03/2016;11:00;19
07/03/2016;12:00;8
07/03/2016;13:00;9
07/03/2016;14:00;23
07/03/2016;15:00;29
07/03/2016;16:00;14
07/03/2016;17:00;22
07/03/2016;18:00;30
07/03/2016;19:00;31
07/03/2016;20:00;29
07/03/2016;21:00;19
07/03/2016;22:00;12
07/03/2016;23:00;5
07/03/2016;24:00;16
08/03/2016;01:00;18
08/03/2016;02:00;21
08/03/2016;03:00;19
08/03/2016;04:00;21
08/03/2016;05:00;20
08/03/2016;06:00;35
08/03/2016;07:00;75
08/03/2016;08:00;32
08/03/2016;09:00;21
08/03/2016;10:00;24
08/03/2016;11:00;30
08/03/2016;12:00;15
08/03/2016;13:00;20
08/03/2016;14:00;16
08/03/2016;15:00;14
08/03/2016;16:00;29
08/03/2016;17:00;19
08/03/2016;18:00;27
08/03/2016;19:00;64
08/03/2016;20:00;68
08/03/2016;21:00;44
08/03/2016;22:00;19
08/03/2016;23:00;20
08/03/2016;24:00;23
09/03/2016;01:00;29
09/03/2016;02:00;19
09/03/2016;03:00;24
09/03/2016;04:00;26
09/03/2016;05:00;30
09/03/2016;06:00;26
09/03/2016;07:00;34
09/03/2016;08:00;25
09/03/2016;09:00;23
09/03/2016;10:00;23
09/03/2016;11:00;25
09/03/2016;12:00;25
09/03/2016;13:00;27
09/03/2016;14:00;59
09/03/2016;15:00;27
09/03/2016;16:00;25
09/03/2016;17:00;26
09/03/2016;18:00;43
09/03/2016;19:00;39
09/03/2016;20:00;49
09/03/2016;21:00;54
09/03/2016;22:00;33
09/03/2016;23:00;45
09/03/2016;24:00;37
10/03/2016;01:00;38
10/03/2016;02:00;25
10/03/2016;03:00;40
10/03/2016;04:00;41
10/03/2016;05:00;49
10/03/2016;06:00;33
10/03/2016;07:00;22
10/03/2016;08:00;39
10/03/2016;09:00;36
10/03/2016;10:00;30
10/03/2016;11:00;21
10/03/2016;12:00;16
10/03/2016;13:00;8
10/03/2016;14:00;11
10/03/2016;15:00;31
10/03/2016;16:00;41
10/03/2016;17:00;18
10/03/2016;18:00;34
10/03/2016;19:00;22
10/03/2016;20:00;21
10/03/2016;21:00;19
10/03/2016;22:00;5
10/03/2016;23:00;16
10/03/2016;24:00;6
11/03/2016;01:00;7
11/03/2016;02:00;5
11/03/2016;03:00;5
11/03/2016;04:00;11
11/03/2016;05:00;9
11/03/2016;06:00;12
11/03/2016;07:00;13
11/03/2016;08:00;9
11/03/2016;09:00;7
11/03/2016;10:00;10
11/03/2016;11:00;24
11/03/2016;12:00;20
11/03/2016;13:00;11
11/03/2016;14:00;15
11/03/2016;15:00;6
11/03/2016;16:00;5
11/03/2016;17:00;20
11/03/2016;18:00;15
11/03/2016;19:00;17
11/03/2016;20:00;15
11/03/2016;21:00;19
11/03/2016;22:00;9
11/03/2016;23:00;16
11/03/2016;24:00;18
12/03/2016;01:00;17
12/03/2016;02:00;21
12/03/2016;03:00;24
12/03/2016;04:00;28
12/03/2016;05:00;30
12/03/2016;06:00;29
12/03/2016;07:00;26
12/03/2016;08:00;23
12/03/2016;09:00;8
12/03/2016;10:00;6
12/03/2016;11:00;12
12/03/2016;12:00;11
12/03/2016;13:00;21
12/03/2016;14:00;6
12/03/2016;15:00;17
12/03/2016;16:00;20
12/03/2016;17:00;16
12/03/2016;18:00;30
12/03/2016;19:00;21
12/03/2016;20:00;16
12/03/2016;21:00;20
12/03/2016;22:00;31
12/03/2016;23:00;31
12/03/2016;24:00;14
13/03/2016;01:00;11
13/03/2016;02:00;20
13/03/2016;03:00;15
13/03/2016;04:00;17
13/03/2016;05:00;16
13/03/2016;06:00;17
13/03/2016;07:00;16
13/03/2016;08:00;6
13/03/2016;09:00;12
13/03/2016;10:00;4
13/03/2016;11:00;15
13/03/2016;12:00;35
13/03/2016;13:00;34
13/03/2016;14:00;17
13/03/2016;15:00;21
13/03/2016;16:00;18
13/03/2016;17:00;14
13/03/2016;18:00;38
13/03/2016;19:00;42
13/03/2016;20:00;40
13/03/2016;21:00;22
13/03/2016;22:00;24
13/03/2016;23:00;18
13/03/2016;24:00;20
14/03/2016;01:00;16
14/03/2016;02:00;13
14/03/2016;03:00;17
14/03/2016;04:00;14
14/03/2016;05:00;15
14/03/2016;06:00;10
14/03/2016;07:00;12
14/03/2016;08:00;2
14/03/2016;09:00;11
14/03/2016;10:00;20
14/03/2016;11:00;13
14/03/2016;12:00;19
14/03/2016;13:00;16
14/03/2016;14:00;14
14/03/2016;15:00;21
14/03/2016;16:00;15
14/03/2016;17:00;21
14/03/2016;18:00;34
14/03/2016;19:00;43
14/03/2016;20:00;28
14/03/2016;21:00;24
14/03/2016;22:00;27
14/03/2016;23:00;19
14/03/2016;24:00;14
15/03/2016;01:00;8
15/03/2016;02:00;13
15/03/2016;03:00;7
15/03/2016;04:00;14
15/03/2016;05:00;13
15/03/2016;06:00;14
15/03/2016;07:00;18
15/03/2016;08:00;14
15/03/2016;09:00;18
15/03/2016;10:00;31
15/03/2016;11:00;18
15/03/2016;12:00;28
15/03/2016;13:00;18
15/03/2016;14:00;20
15/03/2016;15:00;24
15/03/2016;16:00;19
15/03/2016;17:00;29
15/03/2016;18:00;30
15/03/2016;19:00;40
15/03/2016;20:00;19
15/03/2016;21:00;23
15/03/2016;22:00;33
15/03/2016;23:00;22
15/03/2016;24:00;12
16/03/2016;01:00;18
16/03/2016;02:00;17
16/03/2016;03:00;15
16/03/2016;04:00;11
16/03/2016;05:00;17
16/03/2016;06:00;17
16/03/2016;07:00;22
16/03/2016;08:00;25
16/03/2016;09:00;26
16/03/2016;10:00;12
16/03/2016;11:00;25
16/03/2016;12:00;10
16/03/2016;13:00;31
16/03/2016;14:00;25
16/03/2016;15:00;30
16/03/2016;16:00;53
16/03/2016;17:00;55
16/03/2016;18:00;21
16/03/2016;19:00;19
16/03/2016;20:00;27
16/03/2016;21:00;21
16/03/2016;22:00;30
16/03/2016;23:00;16
16/03/2016;24:00;10
17/03/2016;01:00;13
17/03/2016;02:00;14
17/03/2016;03:00;20
17/03/2016;04:00;20
17/03/2016;05:00;29
17/03/2016;06:00;18
17/03/2016;07:00;31
17/03/2016;08:00;20
17/03/2016;09:00;20
17/03/2016;10:00;19
17/03/2016;11:00;8
17/03/2016;12:00;32
17/03/2016;13:00;26
17/03/2016;14:00;19
17/03/2016;15:00;20
17/03/2016;16:00;10
17/03/2016;17:00;32
17/03/2016;18:00;21
17/03/2016;19:00;38
17/03/2016;20:00;31
17/03/2016;21:00;25
17/03/2016;22:00;12
17/03/2016;23:00;13
17/03/2016;24:00;19
18/03/2016;01:00;34
18/03/2016;02:00;21
18/03/2016;03:00;19
18/03/2016;04:00;19
18/03/2016;05:00;24
18/03/2016;06:00;25
18/03/2016;07:00;36
18/03/2016;08:00;25
18/03/2016;09:00;25
18/03/2016;10:00;23
18/03/2016;11:00;18
18/03/2016;12:00;17
18/03/2016;13:00;21
18/03/2016;14:00;23
18/03/2016;15:00;22
18/03/2016;16:00;8
18/03/2016;17:00;18
18/03/2016;18:00;39
18/03/2016;19:00;38
18/03/2016;20:00;55
18/03/2016;21:00;34
18/03/2016;22:00;31
18/03/2016;23:00;46
18/03/2016;24:00;42
19/03/2016;01:00;33
19/03/2016;02:00;33
19/03/2016;03:00;37
19/03/2016;04:00;39
19/03/2016;05:00;37
19/03/2016;06:00;39
19/03/2016;07:00;49
19/03/2016;08:00;23
19/03/2016;09:00;27
19/03/2016;10:00;23
19/03/2016;11:00;23
19/03/2016;12:00;11
19/03/2016;13:00;16
19/03/2016;14:00;24
19/03/2016;15:00;12
19/03/2016;16:00;25
19/03/2016;17:00;34
19/03/2016;18:00;31
19/03/2016;19:00;37
19/03/2016;20:00;40
19/03/2016;21:00;21
19/03/2016;22:00;43
19/03/2016;23:00;56
19/03/2016;24:00;51
20/03/2016;01:00;46
20/03/2016;02:00;39
20/03/2016;03:00;35
20/03/2016;04:00;31
20/03/2016;05:00;34
20/03/2016;06:00;33
20/03/2016;07:00;35
20/03/2016;08:00;21
20/03/2016;09:00;16
20/03/2016;10:00;22
20/03/2016;11:00;21
20/03/2016;12:00;11
20/03/2016;13:00;30
20/03/2016;14:00;26
20/03/2016;15:00;29
20/03/2016;16:00;30
20/03/2016;17:00;31
20/03/2016;18:00;44
20/03/2016;19:00;42
20/03/2016;20:00;32
20/03/2016;21:00;37
20/03/2016;22:00;49
20/03/2016;23:00;37
20/03/2016;24:00;33
21/03/2016;01:00;31
21/03/2016;02:00;35
21/03/2016;03:00;24
21/03/2016;04:00;23
21/03/2016;05:00;25
21/03/2016;06:00;27
21/03/2016;07:00;33
21/03/2016;08:00;26
21/03/2016;09:00;39
21/03/2016;10:00;43
21/03/2016;11:00;30
21/03/2016;12:00;35
21/03/2016;13:00;24
21/03/2016;14:00;27
21/03/2016;15:00;19
21/03/2016;16:00;29
21/03/2016;17:00;32
21/03/2016;18:00;41
21/03/2016;19:00;45
21/03/2016;20:00;34
21/03/2016;21:00;40
21/03/2016;22:00;71
21/03/2016;23:00;99
21/03/2016;24:00;62
22/03/2016;01:00;63
22/03/2016;02:00;46
22/03/2016;03:00;40
22/03/2016;04:00;51
22/03/2016;05:00;40
22/03/2016;06:00;37
22/03/2016;07:00;61
22/03/2016;08:00;56
22/03/2016;09:00;44
22/03/2016;10:00;27
22/03/2016;11:00;34
22/03/2016;12:00;41
22/03/2016;13:00;35
22/03/2016;14:00;37
22/03/2016;15:00;62
22/03/2016;16:00;36
22/03/2016;17:00;35
22/03/2016;18:00;38
22/03/2016;19:00;47
22/03/2016;20:00;53
22/03/2016;21:00;40
22/03/2016;22:00;47
22/03/2016;23:00;61
22/03/2016;24:00;44
23/03/2016;01:00;39
23/03/2016;02:00;40
23/03/2016;03:00;49
23/03/2016;04:00;49
23/03/2016;05:00;45
23/03/2016;06:00;45
23/03/2016;07:00;41
23/03/2016;08:00;33
23/03/2016;09:00;31
23/03/2016;10:00;29
23/03/2016;11:00;32
23/03/2016;12:00;34
23/03/2016;13:00;39
23/03/2016;14:00;49
23/03/2016;15:00;51
23/03/2016;16:00;64
23/03/2016;17:00;101
23/03/2016;18:00;20
23/03/2016;19:00;6
23/03/2016;20:00;9
23/03/2016;21:00;8
23/03/2016;22:00;0
23/03/2016;23:00;2
23/03/2016;24:00;12
24/03/2016;01:00;17
24/03/2016;02:00;8
24/03/2016;03:00;17
24/03/2016;04:00;19
24/03/2016;05:00;18
24/03/2016;06:00;24
24/03/2016;07:00;26
24/03/2016;08:00;24
24/03/2016;09:00;16
24/03/2016;10:00;20
24/03/2016;11:00;4
24/03/2016;12:00;12
24/03/2016;13:00;14
24/03/2016;14:00;16
24/03/2016;15:00;16
24/03/2016;16:00;25
24/03/2016;17:00;41
24/03/2016;18:00;29
24/03/2016;19:00;36
24/03/2016;20:00;34
24/03/2016;21:00;54
24/03/2016;22:00;52
24/03/2016;23:00;50
24/03/2016;24:00;36
25/03/2016;01:00;33
25/03/2016;02:00;30
25/03/2016;03:00;16
25/03/2016;04:00;18
25/03/2016;05:00;16
25/03/2016;06:00;16
25/03/2016;07:00;20
25/03/2016;08:00;19
25/03/2016;09:00;16
25/03/2016;10:00;15
25/03/2016;11:00;13
25/03/2016;12:00;6
25/03/2016;13:00;15
25/03/2016;14:00;23
25/03/2016;15:00;31
25/03/2016;16:00;22
25/03/2016;17:00;5
25/03/2016;18:00;34
25/03/2016;19:00;8
25/03/2016;20:00;12
25/03/2016;21:00;7
25/03/2016;22:00;12
25/03/2016;23:00;18
25/03/2016;24:00;13
26/03/2016;01:00;16
26/03/2016;02:00;14
26/03/2016;03:00;17
26/03/2016;04:00;15
26/03/2016;05:00;17
26/03/2016;06:00;16
26/03/2016;07:00;25
26/03/2016;08:00;24
26/03/2016;09:00;14
26/03/2016;10:00;13
26/03/2016;11:00;3
26/03/2016;12:00;13
26/03/2016;13:00;16
26/03/2016;14:00;12
26/03/2016;15:00;6
26/03/2016;16:00;16
26/03/2016;17:00;15
26/03/2016;18:00;13
26/03/2016;19:00;20
26/03/2016;20:00;18
26/03/2016;21:00;13
26/03/2016;22:00;27
26/03/2016;23:00;14
26/03/2016;24:00;17
27/03/2016;01:00;24
27/03/2016;02:00;16
27/03/2016;03:00;9
27/03/2016;04:00;13
27/03/2016;05:00;17
27/03/2016;06:00;14
27/03/2016;07:00;11
27/03/2016;08:00;2
27/03/2016;09:00;5
27/03/2016;10:00;8
27/03/2016;11:00;9
27/03/2016;12:00;9
27/03/2016;13:00;13
27/03/2016;14:00;7
27/03/2016;15:00;23
27/03/2016;16:00;36
27/03/2016;17:00;5
27/03/2016;18:00;21
27/03/2016;19:00;46
27/03/2016;20:00;13
27/03/2016;21:00;20
27/03/2016;22:00;29
27/03/2016;23:00;31
27/03/2016;24:00;29
28/03/2016;01:00;19
28/03/2016;02:00;16
28/03/2016;03:00;18
28/03/2016;04:00;15
28/03/2016;05:00;8
28/03/2016;06:00;10
28/03/2016;07:00;25
28/03/2016;08:00;12
28/03/2016;09:00;32
28/03/2016;10:00;18
28/03/2016;11:00;20
28/03/2016;12:00;
28/03/2016;13:00;
28/03/2016;14:00;
28/03/2016;15:00;
28/03/2016;16:00;
28/03/2016;17:00;
28/03/2016;18:00;
28/03/2016;19:00;
28/03/2016;20:00;
28/03/2016;21:00;
28/03/2016;22:00;
28/03/2016;23:00;
28/03/2016;24:00;
29/03/2016;01:00;
29/03/2016;02:00;
29/03/2016;03:00;
29/03/2016;04:00;
29/03/2016;05:00;
29/03/2016;06:00;
29/03/2016;07:00;
29/03/2016;08:00;
29/03/2016;09:00;
29/03/2016;10:00;
29/03/2016;11:00;
29/03/2016;12:00;
29/03/2016;13:00;
29/03/2016;14:00;23
29/03/2016;15:00;20
29/03/2016;16:00;26
29/03/2016;17:00;35
29/03/2016;18:00;51
29/03/2016;19:00;47
29/03/2016;20:00;39
29/03/2016;21:00;42
29/03/2016;22:00;47
29/03/2016;23:00;74
29/03/2016;24:00;62
30/03/2016;01:00;44
30/03/2016;02:00;43
30/03/2016;03:00;35
30/03/2016;04:00;25
30/03/2016;05:00;18
30/03/2016;06:00;20
30/03/2016;07:00;21
30/03/2016;08:00;3
30/03/2016;09:00;2
30/03/2016;10:00;
30/03/2016;11:00;
30/03/2016;12:00;
30/03/2016;13:00;28
30/03/2016;14:00;29
30/03/2016;15:00;63
30/03/2016;16:00;56
30/03/2016;17:00;86
30/03/2016;18:00;57
30/03/2016;19:00;51
30/03/2016;20:00;48
30/03/2016;21:00;51
30/03/2016;22:00;49
30/03/2016;23:00;44
30/03/2016;24:00;46
31/03/2016;01:00;41
31/03/2016;02:00;35
31/03/2016;03:00;22
31/03/2016;04:00;25
31/03/2016;05:00;26
31/03/2016;06:00;34
31/03/2016;07:00;33
31/03/2016;08:00;40
31/03/2016;09:00;34
31/03/2016;10:00;39
31/03/2016;11:00;32
31/03/2016;12:00;36
31/03/2016;13:00;26
31/03/2016;14:00;32
31/03/2016;15:00;33
31/03/2016;16:00;21
31/03/2016;17:00;28
31/03/2016;18:00;50
31/03/2016;19:00;32
31/03/2016;20:00;36
31/03/2016;21:00;29
31/03/2016;22:00;37
31/03/2016;23:00;36
31/03/2016;24:00;42
01/04/2016;01:00;38
01/04/2016;02:00;41
01/04/2016;03:00;42
01/04/2016;04:00;42
01/04/2016;05:00;42
01/04/2016;06:00;39
01/04/2016;07:00;49
01/04/2016;08:00;36
01/04/2016;09:00;41
01/04/2016;10:00;48
01/04/2016;11:00;41
01/04/2016;12:00;26
01/04/2016;13:00;36
01/04/2016;14:00;28
01/04/2016;15:00;39
01/04/2016;16:00;27
01/04/2016;17:00;31
01/04/2016;18:00;68
01/04/2016;19:00;57
01/04/2016;20:00;58
01/04/2016;21:00;57
01/04/2016;22:00;50
01/04/2016;23:00;28
01/04/2016;24:00;30
02/04/2016;01:00;27
02/04/2016;02:00;26
02/04/2016;03:00;31
02/04/2016;04:00;24
02/04/2016;05:00;25
02/04/2016;06:00;25
02/04/2016;07:00;27
02/04/2016;08:00;23
02/04/2016;09:00;29
02/04/2016;10:00;34
02/04/2016;11:00;35
02/04/2016;12:00;35
02/04/2016;13:00;23
02/04/2016;14:00;27
02/04/2016;15:00;29
02/04/2016;16:00;28
02/04/2016;17:00;38
02/04/2016;18:00;42
02/04/2016;19:00;51
02/04/2016;20:00;51
02/04/2016;21:00;51
02/04/2016;22:00;41
02/04/2016;23:00;49
02/04/2016;24:00;49
03/04/2016;01:00;58
03/04/2016;02:00;60
03/04/2016;03:00;54
03/04/2016;04:00;48
03/04/2016;05:00;42
03/04/2016;06:00;43
03/04/2016;07:00;36
03/04/2016;08:00;34
03/04/2016;09:00;40
03/04/2016;10:00;44
03/04/2016;11:00;43
03/04/2016;12:00;25
03/04/2016;13:00;21
03/04/2016;14:00;21
03/04/2016;15:00;32
03/04/2016;16:00;31
03/04/2016;17:00;34
03/04/2016;18:00;40
03/04/2016;19:00;51
03/04/2016;20:00;32
03/04/2016;21:00;31
03/04/2016;22:00;30
03/04/2016;23:00;32
03/04/2016;24:00;37
04/04/2016;01:00;52
04/04/2016;02:00;38
04/04/2016;03:00;42
04/04/2016;04:00;42
04/04/2016;05:00;39
04/04/2016;06:00;37
04/04/2016;07:00;39
04/04/2016;08:00;30
04/04/2016;09:00;37
04/04/2016;10:00;41
04/04/2016;11:00;38
04/04/2016;12:00;38
04/04/2016;13:00;30
04/04/2016;14:00;32
04/04/2016;15:00;43
04/04/2016;16:00;28
04/04/2016;17:00;37
04/04/2016;18:00;37
04/04/2016;19:00;36
04/04/2016;20:00;46
04/04/2016;21:00;67
04/04/2016;22:00;53
04/04/2016;23:00;48
04/04/2016;24:00;25
05/04/2016;01:00;22
05/04/2016;02:00;19
05/04/2016;03:00;11
05/04/2016;04:00;15
05/04/2016;05:00;23
05/04/2016;06:00;24
05/04/2016;07:00;19
05/04/2016;08:00;13
05/04/2016;09:00;23
05/04/2016;10:00;34
05/04/2016;11:00;33
05/04/2016;12:00;30
05/04/2016;13:00;36
05/04/2016;14:00;28
05/04/2016;15:00;35
05/04/2016;16:00;39
05/04/2016;17:00;82
05/04/2016;18:00;45
05/04/2016;19:00;37
05/04/2016;20:00;33
05/04/2016;21:00;54
05/04/2016;22:00;51
05/04/2016;23:00;34
05/04/2016;24:00;26
06/04/2016;01:00;22
06/04/2016;02:00;20
06/04/2016;03:00;20
06/04/2016;04:00;19
06/04/2016;05:00;19
06/04/2016;06:00;26
06/04/2016;07:00;21
06/04/2016;08:00;37
06/04/2016;09:00;39
06/04/2016;10:00;48
06/04/2016;11:00;43
06/04/2016;12:00;36
06/04/2016;13:00;35
06/04/2016;14:00;33
06/04/2016;15:00;44
06/04/2016;16:00;35
06/04/2016;17:00;56
06/04/2016;18:00;52
06/04/2016;19:00;54
06/04/2016;20:00;58
06/04/2016;21:00;83
06/04/2016;22:00;75
06/04/2016;23:00;63
06/04/2016;24:00;60
07/04/2016;01:00;47
07/04/2016;02:00;81
07/04/2016;03:00;69
07/04/2016;04:00;71
07/04/2016;05:00;69
07/04/2016;06:00;70
07/04/2016;07:00;67
07/04/2016;08:00;58
07/04/2016;09:00;62
07/04/2016;10:00;69
07/04/2016;11:00;49
07/04/2016;12:00;43
07/04/2016;13:00;48
07/04/2016;14:00;42
07/04/2016;15:00;50
07/04/2016;16:00;58
07/04/2016;17:00;83
07/04/2016;18:00;50
07/04/2016;19:00;71
07/04/2016;20:00;63
07/04/2016;21:00;69
07/04/2016;22:00;74
07/04/2016;23:00;80
07/04/2016;24:00;68
08/04/2016;01:00;59
08/04/2016;02:00;85
08/04/2016;03:00;100
08/04/2016;04:00;101
08/04/2016;05:00;91
08/04/2016;06:00;76
08/04/2016;07:00;80
08/04/2016;08:00;83
08/04/2016;09:00;84
08/04/2016;10:00;89
08/04/2016;11:00;63
08/04/2016;12:00;59
08/04/2016;13:00;54
08/04/2016;14:00;60
08/04/2016;15:00;51
08/04/2016;16:00;40
08/04/2016;17:00;81
08/04/2016;18:00;112
08/04/2016;19:00;46
08/04/2016;20:00;57
08/04/2016;21:00;48
08/04/2016;22:00;55
08/04/2016;23:00;76
08/04/2016;24:00;74
09/04/2016;01:00;66
09/04/2016;02:00;71
09/04/2016;03:00;73
09/04/2016;04:00;68
09/04/2016;05:00;61
09/04/2016;06:00;58
09/04/2016;07:00;60
09/04/2016;08:00;46
09/04/2016;09:00;54
09/04/2016;10:00;44
09/04/2016;11:00;52
09/04/2016;12:00;53
09/04/2016;13:00;46
09/04/2016;14:00;45
09/04/2016;15:00;41
09/04/2016;16:00;33
09/04/2016;17:00;38
09/04/2016;18:00;39
09/04/2016;19:00;52
09/04/2016;20:00;64
09/04/2016;21:00;73
09/04/2016;22:00;90
09/04/2016;23:00;80
09/04/2016;24:00;79
10/04/2016;01:00;71
10/04/2016;02:00;68
10/04/2016;03:00;72
10/04/2016;04:00;62
10/04/2016;05:00;59
10/04/2016;06:00;54
10/04/2016;07:00;54
10/04/2016;08:00;35
10/04/2016;09:00;37
10/04/2016;10:00;72
10/04/2016;11:00;27
10/04/2016;12:00;30
10/04/2016;13:00;30
10/04/2016;14:00;35
10/04/2016;15:00;27
10/04/2016;16:00;32
10/04/2016;17:00;31
10/04/2016;18:00;41
10/04/2016;19:00;61
10/04/2016;20:00;72
10/04/2016;21:00;58
10/04/2016;22:00;61
10/04/2016;23:00;58
10/04/2016;24:00;47
11/04/2016;01:00;37
11/04/2016;02:00;39
11/04/2016;03:00;36
11/04/2016;04:00;33
11/04/2016;05:00;33
11/04/2016;06:00;28
11/04/2016;07:00;34
11/04/2016;08:00;34
11/04/2016;09:00;37
11/04/2016;10:00;42
11/04/2016;11:00;37
11/04/2016;12:00;39
11/04/2016;13:00;41
11/04/2016;14:00;40
11/04/2016;15:00;35
11/04/2016;16:00;38
11/04/2016;17:00;52
11/04/2016;18:00;57
11/04/2016;19:00;77
11/04/2016;20:00;64
11/04/2016;21:00;58
11/04/2016;22:00;49
11/04/2016;23:00;53
11/04/2016;24:00;42
12/04/2016;01:00;54
12/04/2016;02:00;51
12/04/2016;03:00;30
12/04/2016;04:00;40
12/04/2016;05:00;40
12/04/2016;06:00;33
12/04/2016;07:00;28
12/04/2016;08:00;24
12/04/2016;09:00;35
12/04/2016;10:00;39
12/04/2016;11:00;40
12/04/2016;12:00;45
12/04/2016;13:00;46
12/04/2016;14:00;41
12/04/2016;15:00;44
12/04/2016;16:00;63
12/04/2016;17:00;85
12/04/2016;18:00;56
12/04/2016;19:00;45
12/04/2016;20:00;67
12/04/2016;21:00;81
12/04/2016;22:00;106
12/04/2016;23:00;110
12/04/2016;24:00;55
13/04/2016;01:00;50
13/04/2016;02:00;40
13/04/2016;03:00;31
13/04/2016;04:00;29
13/04/2016;05:00;41
13/04/2016;06:00;48
13/04/2016;07:00;53
13/04/2016;08:00;51
13/04/2016;09:00;36
13/04/2016;10:00;38
13/04/2016;11:00;49
13/04/2016;12:00;49
13/04/2016;13:00;40
13/04/2016;14:00;29
13/04/2016;15:00;42
13/04/2016;16:00;42
13/04/2016;17:00;33
13/04/2016;18:00;43
13/04/2016;19:00;37
13/04/2016;20:00;54
13/04/2016;21:00;50
13/04/2016;22:00;49
13/04/2016;23:00;43
13/04/2016;24:00;58
14/04/2016;01:00;76
14/04/2016;02:00;76
14/04/2016;03:00;57
14/04/2016;04:00;52
14/04/2016;05:00;44
14/04/2016;06:00;39
14/04/2016;07:00;47
14/04/2016;08:00;51
14/04/2016;09:00;37
14/04/2016;10:00;58
14/04/2016;11:00;61
14/04/2016;12:00;51
14/04/2016;13:00;44
14/04/2016;14:00;35
14/04/2016;15:00;35
14/04/2016;16:00;39
14/04/2016;17:00;29
14/04/2016;18:00;47
14/04/2016;19:00;40
14/04/2016;20:00;53
14/04/2016;21:00;65
14/04/2016;22:00;74
14/04/2016;23:00;70
14/04/2016;24:00;51
15/04/2016;01:00;35
15/04/2016;02:00;57
15/04/2016;03:00;52
15/04/2016;04:00;53
15/04/2016;05:00;48
15/04/2016;06:00;55
15/04/2016;07:00;55
15/04/2016;08:00;59
15/04/2016;09:00;41
15/04/2016;10:00;49
15/04/2016;11:00;48
15/04/2016;12:00;46
15/04/2016;13:00;44
15/04/2016;14:00;45
15/04/2016;15:00;27
15/04/2016;16:00;43
15/04/2016;17:00;40
15/04/2016;18:00;50
15/04/2016;19:00;48
15/04/2016;20:00;65
15/04/2016;21:00;89
15/04/2016;22:00;111
15/04/2016;23:00;87
15/04/2016;24:00;103
16/04/2016;01:00;75
16/04/2016;02:00;71
16/04/2016;03:00;69
16/04/2016;04:00;54
16/04/2016;05:00;46
16/04/2016;06:00;55
16/04/2016;07:00;51
16/04/2016;08:00;43
16/04/2016;09:00;45
16/04/2016;10:00;43
16/04/2016;11:00;54
16/04/2016;12:00;48
16/04/2016;13:00;48
16/04/2016;14:00;39
16/04/2016;15:00;43
16/04/2016;16:00;28
16/04/2016;17:00;25
16/04/2016;18:00;35
16/04/2016;19:00;42
16/04/2016;20:00;77
16/04/2016;21:00;91
16/04/2016;22:00;94
16/04/2016;23:00;80
16/04/2016;24:00;76
17/04/2016;01:00;61
17/04/2016;02:00;60
17/04/2016;03:00;65
17/04/2016;04:00;62
17/04/2016;05:00;46
17/04/2016;06:00;46
17/04/2016;07:00;52
17/04/2016;08:00;28
17/04/2016;09:00;31
17/04/2016;10:00;34
17/04/2016;11:00;41
17/04/2016;12:00;48
17/04/2016;13:00;38
17/04/2016;14:00;39
17/04/2016;15:00;37
17/04/2016;16:00;33
17/04/2016;17:00;39
17/04/2016;18:00;53
17/04/2016;19:00;66
17/04/2016;20:00;81
17/04/2016;21:00;61
17/04/2016;22:00;78
17/04/2016;23:00;54
17/04/2016;24:00;38
18/04/2016;01:00;37
18/04/2016;02:00;33
18/04/2016;03:00;36
18/04/2016;04:00;39
18/04/2016;05:00;36
18/04/2016;06:00;38
18/04/2016;07:00;44
18/04/2016;08:00;49
18/04/2016;09:00;45
18/04/2016;10:00;51
18/04/2016;11:00;50
18/04/2016;12:00;57
18/04/2016;13:00;55
18/04/2016;14:00;31
18/04/2016;15:00;40
18/04/2016;16:00;26
18/04/2016;17:00;24
18/04/2016;18:00;44
18/04/2016;19:00;46
18/04/2016;20:00;53
18/04/2016;21:00;70
18/04/2016;22:00;59
18/04/2016;23:00;54
18/04/2016;24:00;60
19/04/2016;01:00;61
19/04/2016;02:00;50
19/04/2016;03:00;46
19/04/2016;04:00;35
19/04/2016;05:00;36
19/04/2016;06:00;25
19/04/2016;07:00;32
19/04/2016;08:00;23
19/04/2016;09:00;36
19/04/2016;10:00;46
19/04/2016;11:00;43
19/04/2016;12:00;42
19/04/2016;13:00;45
19/04/2016;14:00;33
19/04/2016;15:00;34
19/04/2016;16:00;40
19/04/2016;17:00;41
19/04/2016;18:00;
19/04/2016;19:00;
19/04/2016;20:00;
19/04/2016;21:00;11
19/04/2016;22:00;39
19/04/2016;23:00;40
19/04/2016;24:00;50
20/04/2016;01:00;40
20/04/2016;02:00;34
20/04/2016;03:00;34
20/04/2016;04:00;43
20/04/2016;05:00;40
20/04/2016;06:00;41
20/04/2016;07:00;46
20/04/2016;08:00;44
20/04/2016;09:00;37
20/04/2016;10:00;41
20/04/2016;11:00;43
20/04/2016;12:00;42
20/04/2016;13:00;41
20/04/2016;14:00;33
20/04/2016;15:00;43
20/04/2016;16:00;52
